0,0,9.02
9109.07,0,9.02
9109.07,412.75,9.02
9010.65,412.75,9.02
9008.664,412.90637,9.02
9006.726,413.37158,9.02
9004.885,414.13422,9.02
9003.186,415.1755,9.02
9001.67,416.46976,9.02
9000.376,417.98514,9.02
8999.335,419.68433,9.02
8998.572,421.52548,9.02
8998.106,423.4633,9.02
8997.95,425.45,9.02
8997.95,457.2,9.02
111.12,457.2,9.02
111.12,425.45,9.02
110.963646,423.4633,9.02
110.49842,421.52548,9.02
109.73579,419.68433,9.02
108.69452,417.98514,9.02
107.40026,416.46976,9.02
105.88487,415.1755,9.02
104.185684,414.13422,9.02
102.34451,413.37158,9.02
100.406715,412.90637,9.02
98.42,412.75,9.02
0,412.75,9.02
28.856533,229.67874,9.02
29.025517,230.74565,9.02
29.305096,231.78906,9.02
29.69221,232.79753,9.02
30.182617,233.76001,9.02
30.770945,234.66595,9.02
31.450745,235.50543,9.02
32.214573,236.26926,9.02
33.054054,236.94907,9.02
33.96,237.53738,9.02
34.922478,238.0278,9.02
35.930943,238.4149,9.02
36.97435,238.69449,9.02
38.041264,238.86348,9.02
39.12,238.92001,9.02
40.198734,238.86348,9.02
41.265648,238.69449,9.02
42.309055,238.4149,9.02
43.31752,238.0278,9.02
44.28,237.53738,9.02
45.185944,236.94907,9.02
46.02543,236.26926,9.02
46.789253,235.50543,9.02
47.469055,234.66595,9.02
48.05738,233.76001,9.02
48.547787,232.79753,9.02
48.934902,231.78906,9.02
49.21448,230.74565,9.02
49.383465,229.67874,9.02
49.44,228.6,9.02
49.383465,227.52127,9.02
49.21448,226.45436,9.02
48.934902,225.41095,9.02
48.547787,224.40248,9.02
48.05738,223.44,9.02
47.469055,222.53406,9.02
46.789253,221.69458,9.02
46.02543,220.93076,9.02
45.185944,220.25095,9.02
44.28,219.66263,9.02
43.31752,219.17221,9.02
42.309055,218.78511,9.02
41.265648,218.50552,9.02
40.198734,218.33653,9.02
39.12,218.28,9.02
38.041264,218.33653,9.02
36.97435,218.50552,9.02
35.930943,218.78511,9.02
34.922478,219.17221,9.02
33.96,219.66263,9.02
33.054054,220.25095,9.02
32.214573,220.93076,9.02
31.450745,221.69458,9.02
30.770945,222.53406,9.02
30.182617,223.44,9.02
29.69221,224.40248,9.02
29.305096,225.41095,9.02
29.025517,226.45436,9.02
28.856533,227.52127,9.02
28.8,228.6,9.02
28.856533,305.87872,9.02
29.025517,306.94565,9.02
29.305096,307.98904,9.02
29.69221,308.9975,9.02
30.182617,309.96,9.02
30.770945,310.86594,9.02
31.450745,311.7054,9.02
32.214573,312.46924,9.02
33.054054,313.14905,9.02
33.96,313.73737,9.02
34.922478,314.22778,9.02
35.930943,314.6149,9.02
36.97435,314.89447,9.02
38.041264,315.06345,9.02
39.12,315.12,9.02
40.198734,315.06345,9.02
41.265648,314.89447,9.02
42.309055,314.6149,9.02
43.31752,314.22778,9.02
44.28,313.73737,9.02
45.185944,313.14905,9.02
46.02543,312.46924,9.02
46.789253,311.7054,9.02
47.469055,310.86594,9.02
48.05738,309.96,9.02
48.547787,308.9975,9.02
48.934902,307.98904,9.02
49.21448,306.94565,9.02
49.383465,305.87872,9.02
49.44,304.8,9.02
49.383465,303.72125,9.02
49.21448,302.65433,9.02
48.934902,301.61093,9.02
48.547787,300.60248,9.02
48.05738,299.63998,9.02
47.469055,298.73404,9.02
46.789253,297.89456,9.02
46.02543,297.13074,9.02
45.185944,296.45093,9.02
44.28,295.8626,9.02
43.31752,295.3722,9.02
42.309055,294.98508,9.02
41.265648,294.7055,9.02
40.198734,294.53653,9.02
39.12,294.47998,9.02
38.041264,294.53653,9.02
36.97435,294.7055,9.02
35.930943,294.98508,9.02
34.922478,295.3722,9.02
33.96,295.8626,9.02
33.054054,296.45093,9.02
32.214573,297.13074,9.02
31.450745,297.89456,9.02
30.770945,298.73404,9.02
30.182617,299.63998,9.02
29.69221,300.60248,9.02
29.305096,301.61093,9.02
29.025517,302.65433,9.02
28.856533,303.72125,9.02
28.8,304.8,9.02
28.856533,382.07874,9.02
29.025517,383.14566,9.02
29.305096,384.18906,9.02
29.69221,385.1975,9.02
30.182617,386.16,9.02
30.770945,387.06595,9.02
31.450745,387.90543,9.02
32.214573,388.66925,9.02
33.054054,389.34906,9.02
33.96,389.93738,9.02
34.922478,390.4278,9.02
35.930943,390.8149,9.02
36.97435,391.09448,9.02
38.041264,391.26346,9.02
39.12,391.32,9.02
40.198734,391.26346,9.02
41.265648,391.09448,9.02
42.309055,390.8149,9.02
43.31752,390.4278,9.02
44.28,389.93738,9.02
45.185944,389.34906,9.02
46.02543,388.66925,9.02
46.789253,387.90543,9.02
47.469055,387.06595,9.02
48.05738,386.16,9.02
48.547787,385.1975,9.02
48.934902,384.18906,9.02
49.21448,383.14566,9.02
49.383465,382.07874,9.02
49.44,381,9.02
49.383465,379.92126,9.02
49.21448,378.85434,9.02
48.934902,377.81094,9.02
48.547787,376.8025,9.02
48.05738,375.84,9.02
47.469055,374.93405,9.02
46.789253,374.09457,9.02
46.02543,373.33075,9.02
45.185944,372.65094,9.02
44.28,372.06262,9.02
43.31752,371.5722,9.02
42.309055,371.1851,9.02
41.265648,370.90552,9.02
40.198734,370.73654,9.02
39.12,370.68,9.02
38.041264,370.73654,9.02
36.97435,370.90552,9.02
35.930943,371.1851,9.02
34.922478,371.5722,9.02
33.96,372.06262,9.02
33.054054,372.65094,9.02
32.214573,373.33075,9.02
31.450745,374.09457,9.02
30.770945,374.93405,9.02
30.182617,375.84,9.02
29.69221,376.8025,9.02
29.305096,377.81094,9.02
29.025517,378.85434,9.02
28.856533,379.92126,9.02
28.8,381,9.02
9059.696,229.67874,9.02
9059.865,230.74565,9.02
9060.1455,231.78906,9.02
9060.532,232.79753,9.02
9061.022,233.76001,9.02
9061.611,234.66595,9.02
9062.291,235.50543,9.02
9063.055,236.26926,9.02
9063.894,236.94907,9.02
9064.8,237.53738,9.02
9065.763,238.0278,9.02
9066.7705,238.4149,9.02
9067.814,238.69449,9.02
9068.881,238.86348,9.02
9069.96,238.92001,9.02
9071.039,238.86348,9.02
9072.105,238.69449,9.02
9073.149,238.4149,9.02
9074.157,238.0278,9.02
9075.12,237.53738,9.02
9076.026,236.94907,9.02
9076.865,236.26926,9.02
9077.629,235.50543,9.02
9078.309,234.66595,9.02
9078.897,233.76001,9.02
9079.388,232.79753,9.02
9079.774,231.78906,9.02
9080.055,230.74565,9.02
9080.224,229.67874,9.02
9080.28,228.6,9.02
9080.224,227.52127,9.02
9080.055,226.45436,9.02
9079.774,225.41095,9.02
9079.388,224.40248,9.02
9078.897,223.44,9.02
9078.309,222.53406,9.02
9077.629,221.69458,9.02
9076.865,220.93076,9.02
9076.026,220.25095,9.02
9075.12,219.66263,9.02
9074.157,219.17221,9.02
9073.149,218.78511,9.02
9072.105,218.50552,9.02
9071.039,218.33653,9.02
9069.96,218.28,9.02
9068.881,218.33653,9.02
9067.814,218.50552,9.02
9066.7705,218.78511,9.02
9065.763,219.17221,9.02
9064.8,219.66263,9.02
9063.894,220.25095,9.02
9063.055,220.93076,9.02
9062.291,221.69458,9.02
9061.611,222.53406,9.02
9061.022,223.44,9.02
9060.532,224.40248,9.02
9060.1455,225.41095,9.02
9059.865,226.45436,9.02
9059.696,227.52127,9.02
9059.64,228.6,9.02
9059.696,305.87872,9.02
9059.865,306.94565,9.02
9060.1455,307.98904,9.02
9060.532,308.9975,9.02
9061.022,309.96,9.02
9061.611,310.86594,9.02
9062.291,311.7054,9.02
9063.055,312.46924,9.02
9063.894,313.14905,9.02
9064.8,313.73737,9.02
9065.763,314.22778,9.02
9066.7705,314.6149,9.02
9067.814,314.89447,9.02
9068.881,315.06345,9.02
9069.96,315.12,9.02
9071.039,315.06345,9.02
9072.105,314.89447,9.02
9073.149,314.6149,9.02
9074.157,314.22778,9.02
9075.12,313.73737,9.02
9076.026,313.14905,9.02
9076.865,312.46924,9.02
9077.629,311.7054,9.02
9078.309,310.86594,9.02
9078.897,309.96,9.02
9079.388,308.9975,9.02
9079.774,307.98904,9.02
9080.055,306.94565,9.02
9080.224,305.87872,9.02
9080.28,304.8,9.02
9080.224,303.72125,9.02
9080.055,302.65433,9.02
9079.774,301.61093,9.02
9079.388,300.60248,9.02
9078.897,299.63998,9.02
9078.309,298.73404,9.02
9077.629,297.89456,9.02
9076.865,297.13074,9.02
9076.026,296.45093,9.02
9075.12,295.8626,9.02
9074.157,295.3722,9.02
9073.149,294.98508,9.02
9072.105,294.7055,9.02
9071.039,294.53653,9.02
9069.96,294.47998,9.02
9068.881,294.53653,9.02
9067.814,294.7055,9.02
9066.7705,294.98508,9.02
9065.763,295.3722,9.02
9064.8,295.8626,9.02
9063.894,296.45093,9.02
9063.055,297.13074,9.02
9062.291,297.89456,9.02
9061.611,298.73404,9.02
9061.022,299.63998,9.02
9060.532,300.60248,9.02
9060.1455,301.61093,9.02
9059.865,302.65433,9.02
9059.696,303.72125,9.02
9059.64,304.8,9.02
9059.696,382.07874,9.02
9059.865,383.14566,9.02
9060.1455,384.18906,9.02
9060.532,385.1975,9.02
9061.022,386.16,9.02
9061.611,387.06595,9.02
9062.291,387.90543,9.02
9063.055,388.66925,9.02
9063.894,389.34906,9.02
9064.8,389.93738,9.02
9065.763,390.4278,9.02
9066.7705,390.8149,9.02
9067.814,391.09448,9.02
9068.881,391.26346,9.02
9069.96,391.32,9.02
9071.039,391.26346,9.02
9072.105,391.09448,9.02
9073.149,390.8149,9.02
9074.157,390.4278,9.02
9075.12,389.93738,9.02
9076.026,389.34906,9.02
9076.865,388.66925,9.02
9077.629,387.90543,9.02
9078.309,387.06595,9.02
9078.897,386.16,9.02
9079.388,385.1975,9.02
9079.774,384.18906,9.02
9080.055,383.14566,9.02
9080.224,382.07874,9.02
9080.28,381,9.02
9080.224,379.92126,9.02
9080.055,378.85434,9.02
9079.774,377.81094,9.02
9079.388,376.8025,9.02
9078.897,375.84,9.02
9078.309,374.93405,9.02
9077.629,374.09457,9.02
9076.865,373.33075,9.02
9076.026,372.65094,9.02
9075.12,372.06262,9.02
9074.157,371.5722,9.02
9073.149,371.1851,9.02
9072.105,370.90552,9.02
9071.039,370.73654,9.02
9069.96,370.68,9.02
9068.881,370.73654,9.02
9067.814,370.90552,9.02
9066.7705,371.1851,9.02
9065.763,371.5722,9.02
9064.8,372.06262,9.02
9063.894,372.65094,9.02
9063.055,373.33075,9.02
9062.291,374.09457,9.02
9061.611,374.93405,9.02
9061.022,375.84,9.02
9060.532,376.8025,9.02
9060.1455,377.81094,9.02
9059.865,378.85434,9.02
9059.696,379.92126,9.02
9059.64,381,9.02
