342,2,162
343,2,342
344,2,343
345,2,344
346,2,345
347,2,346
348,2,347
349,2,348
350,2,349
351,2,350
352,2,351
353,2,352
354,2,353
355,2,354
356,2,355
357,2,356
358,2,357
359,2,358
360,2,359
361,2,360
362,2,361
363,2,362
364,2,363
367,365,366
371,369,370
282,372,102
282,371,372
282,369,371
282,368,369
282,367,368
282,365,367
282,364,365
282,2,364
283,2,282
284,2,283
285,2,284
286,2,285
287,2,286
288,2,287
289,2,288
290,2,289
291,2,290
292,2,291
293,2,292
294,2,293
295,2,294
296,2,295
297,2,296
298,2,297
299,2,298
301,299,300
308,306,307
310,308,309
312,310,311
222,312,42
222,310,312
222,308,310
222,306,308
222,305,306
222,304,305
222,303,304
222,302,303
222,301,302
222,299,301
222,2,299
223,2,222
224,2,223
225,2,224
226,2,225
227,2,226
228,2,227
229,2,228
230,2,229
231,2,230
232,2,231
233,2,232
234,2,233
235,2,234
236,2,235
237,2,236
238,2,237
241,239,240
1,252,0
1,251,252
1,250,251
1,249,250
1,248,249
1,247,248
1,246,247
1,245,246
1,244,245
1,243,244
1,242,243
1,241,242
1,239,241
1,238,239
1,2,238
3,26,27
162,2,3
162,3,27
161,162,27
160,161,27
159,160,27
158,159,27
157,158,27
156,157,27
155,156,27
154,155,27
153,154,27
152,153,27
151,152,27
150,151,27
149,150,27
148,149,27
207,148,27
206,207,27
205,206,27
204,205,27
203,204,27
202,203,27
201,202,27
200,201,27
102,372,192
102,192,193
102,193,194
102,194,195
102,195,196
102,196,197
102,197,198
102,198,199
102,199,200
102,200,27
101,102,27
100,101,27
99,100,27
98,99,27
97,98,27
96,97,27
95,96,27
94,95,27
93,94,27
92,93,27
91,92,27
90,91,27
89,90,27
88,89,27
147,88,27
146,147,27
145,146,27
42,312,132
42,132,133
42,133,134
42,134,135
42,135,136
42,136,137
42,137,138
42,138,139
42,139,140
42,140,141
42,141,142
42,142,143
42,143,144
42,144,145
42,145,27
41,42,27
40,41,27
39,40,27
38,39,27
37,38,27
36,37,27
35,36,27
34,35,27
33,34,27
32,33,27
31,32,27
30,31,27
29,30,27
28,29,27
87,28,27
86,87,27
0,252,72
0,72,73
0,73,74
0,74,75
0,75,76
0,76,77
0,77,78
0,78,79
0,79,80
0,80,81
0,81,82
0,82,83
0,83,84
0,84,85
0,85,86
0,86,27
16,14,15
13,14,16
17,13,16
12,13,17
18,12,17
11,12,18
19,11,18
10,11,19
20,10,19
9,10,20
21,9,20
8,9,21
22,8,21
7,8,22
23,7,22
6,7,23
24,6,23
5,6,24
25,5,24
4,5,25
26,4,25
3,4,26
43,222,42
221,222,43
44,221,43
220,221,44
45,220,44
219,220,45
46,219,45
218,219,46
47,218,46
217,218,47
48,217,47
216,217,48
49,216,48
215,216,49
50,215,49
214,215,50
51,214,50
213,214,51
52,213,51
212,213,52
53,212,52
211,212,53
54,211,53
210,211,54
55,210,54
209,210,55
56,209,55
208,209,56
57,208,56
267,208,57
58,267,57
266,267,58
59,266,58
265,266,59
60,265,59
264,265,60
61,264,60
263,264,61
62,263,61
262,263,62
63,262,62
261,262,63
64,261,63
260,261,64
65,260,64
259,260,65
66,259,65
258,259,66
67,258,66
257,258,67
68,257,67
256,257,68
69,256,68
255,256,69
70,255,69
254,255,70
71,254,70
253,254,71
72,253,71
252,253,72
103,282,102
281,282,103
104,281,103
280,281,104
105,280,104
279,280,105
106,279,105
278,279,106
107,278,106
277,278,107
108,277,107
276,277,108
109,276,108
275,276,109
110,275,109
274,275,110
111,274,110
273,274,111
112,273,111
272,273,112
113,272,112
271,272,113
114,271,113
270,271,114
115,270,114
269,270,115
116,269,115
268,269,116
117,268,116
327,268,117
118,327,117
326,327,118
119,326,118
325,326,119
120,325,119
324,325,120
121,324,120
323,324,121
122,323,121
322,323,122
123,322,122
321,322,123
124,321,123
320,321,124
125,320,124
319,320,125
126,319,125
318,319,126
127,318,126
317,318,127
128,317,127
316,317,128
129,316,128
315,316,129
130,315,129
314,315,130
131,314,130
313,314,131
132,313,131
312,313,132
163,342,162
341,342,163
164,341,163
340,341,164
165,340,164
339,340,165
166,339,165
338,339,166
167,338,166
337,338,167
168,337,167
336,337,168
169,336,168
335,336,169
170,335,169
334,335,170
171,334,170
333,334,171
172,333,171
332,333,172
173,332,172
331,332,173
174,331,173
330,331,174
175,330,174
329,330,175
176,329,175
328,329,176
177,328,176
387,328,177
178,387,177
386,387,178
179,386,178
385,386,179
180,385,179
384,385,180
181,384,180
383,384,181
182,383,181
382,383,182
183,382,182
381,382,183
184,381,183
380,381,184
185,380,184
379,380,185
186,379,185
378,379,186
187,378,186
377,378,187
188,377,187
376,377,188
189,376,188
375,376,189
190,375,189
374,375,190
191,374,190
373,374,191
192,373,191
372,373,192
